scenario,sim_id,n,cv,true_skew,true_median,naive_median,maxent_median,naive_error_pct,maxent_error_pct,maxent_wins,improvement_pct,scenario_group
lognormal_s0.7,686,100,0.666331814363335,1.4910285141604667,48.07002025771351,55.344556199502165,48.919037709416884,15.133207564274647,1.7662098895561382,True,88.32891254511254,lognormal_s0.7
lognormal_s0.7,687,100,0.7172308497678963,1.575119192396475,45.11123253812721,52.11252520837894,44.437495914083954,15.520065128644758,1.4935008115192323,True,90.37696814324099,lognormal_s0.7
lognormal_s0.7,685,100,0.8496099395100312,2.2772600176401654,46.34009861246085,58.497882275360084,45.76948148075623,26.235990053827823,1.2313679702683753,True,95.30656945767244,lognormal_s0.7
lognormal_s0.7,689,100,0.6917119963563354,0.9172028043366143,51.831126888596906,64.23064935567763,60.652232063882465,23.922926649331014,17.018933804478493,True,28.859315359082906,lognormal_s0.7
lognormal_s0.7,690,100,0.7853279269457132,1.8927023784852728,54.09490158821682,80.81235936907429,54.43215998910374,49.389973909624736,0.6234569081097652,True,98.73768528557925,lognormal_s0.7
lognormal_s0.7,691,100,0.6434539330094895,1.1773646659126948,45.78172461472229,49.770361858810574,47.04092901504856,8.71229137315118,2.75045208742822,True,68.43021003746115,lognormal_s0.7
lognormal_s0.7,692,100,0.7779305790862672,2.069488716055648,54.22986050552464,76.5952595215686,49.1924325603038,41.24185238087693,9.289029878119742,True,77.47669092955948,lognormal_s0.7
lognormal_s0.7,680,100,0.883174641714637,3.3560779336170663,53.05845024607379,76.88426913990318,46.76886182914299,44.90485263578246,11.854074869810608,True,73.60179540960195,lognormal_s0.7
lognormal_s0.7,679,100,0.9121874443135345,2.8353787870413107,43.96568535948972,78.00951844800468,52.14772617767022,77.43273603072997,18.610060894716522,True,75.96615869632848,lognormal_s0.7
lognormal_s0.7,695,100,0.7924555673664289,2.3879235850463045,51.82860493232931,63.3724776255595,52.40121249756322,22.2731688578201,1.104809913331724,True,95.03972730425457,lognormal_s0.7
lognormal_s0.7,694,100,0.6889713017218725,2.1565121105192726,56.20204979870666,71.52998083684923,66.57145228751452,27.272903911941132,18.450221167994627,True,32.34962720667085,lognormal_s0.7
lognormal_s0.7,696,100,0.8745085036246996,3.3974346735108396,53.357900604981694,68.16628347702652,53.04823404327538,27.75293387510502,0.5803574694567417,True,97.90884281975919,lognormal_s0.7
lognormal_s0.7,698,100,0.9221173605644413,2.352758922326979,48.593920059020846,74.21936987524745,60.907182396508155,52.733860090115456,25.33910069928904,True,51.949088012924264,lognormal_s0.7
lognormal_s0.7,688,100,0.8231171015864215,2.6733123360885513,53.44531224138869,71.53336387933933,50.94656822586899,33.84403772636777,4.675328687825773,True,86.1856651808917,lognormal_s0.7
lognormal_s0.7,700,100,0.6475696032330661,1.0760767332482535,53.624375612119955,60.247993827205335,55.94896505723424,12.351879419530878,4.334949206548693,True,64.90453752572876,lognormal_s0.7
lognormal_s0.7,580,100,1.0018976695830921,4.276412455036055,51.991749751784894,70.78132249332444,61.234177630598964,36.13952758128609,17.77672019683618,True,50.810867250956015,lognormal_s0.7
lognormal_s0.7,702,100,0.65426656996577,1.4535409943693613,47.0836116405703,63.587687553905795,48.572823118030826,35.05269739994736,3.1629083359810224,True,90.97670487411399,lognormal_s0.7
lognormal_s0.7,662,100,1.1591580896626896,4.3901145322855415,44.32149280295323,55.58394436742948,44.369093439148955,25.410812795831216,0.10739854004320204,True,99.57735102412457,lognormal_s0.7
lognormal_s0.7,697,100,0.7584834667098206,1.8721828009872574,48.58880560403735,71.98818048990185,53.38584443173815,48.15795448143347,9.872724320068913,True,79.49928640786605,lognormal_s0.7
lognormal_s0.7,701,100,0.7782519177204262,2.74610439914066,45.16393793732268,64.75204285543525,56.84490286169664,43.37111822555514,25.86347749521863,True,40.36704942511871,lognormal_s0.7
lognormal_s0.7,706,100,0.6359086219305677,1.5732880408546228,49.049668839255816,53.82486370157628,54.61535151523687,9.73542732361679,11.34703415474781,False,-16.55404305901895,lognormal_s0.7
lognormal_s0.7,705,100,0.7951453877598449,2.379506252110304,51.85846022998844,54.871640059360544,49.9476050075729,5.810392009344042,3.6847511745258785,True,36.583432432782374,lognormal_s0.7
lognormal_s0.7,708,100,0.6674397390646948,1.5238121434633467,59.10467769490362,67.50196545259114,61.66740796978378,14.207484221526483,4.335917857650604,True,69.48145223993257,lognormal_s0.7
lognormal_s0.7,709,100,0.7207641988168365,2.627952308396837,54.07550013268319,58.81562156725806,49.52047072506625,8.765746822394988,8.423462374717614,True,3.9047950461322367,lognormal_s0.7
lognormal_s0.7,703,100,0.8188616400227564,2.038583904301825,48.52715523955309,64.95006022409666,55.65476431025763,33.842711165474896,14.687877407029692,True,56.5995840722899,lognormal_s0.7
lognormal_s0.7,693,100,0.9064925308470725,2.4406858571403034,52.43362622636843,69.91459074583449,65.58041471920595,33.339224802031765,25.07320099525389,True,24.79368928300373,lognormal_s0.7
lognormal_s0.7,712,100,0.7009475149807529,1.7011768418281425,61.23540930150823,82.14578297255193,64.23007072168176,34.14752005344835,4.890408105918826,True,85.67858486278281,lognormal_s0.7
lognormal_s0.7,684,100,0.943412763426067,4.281851102071137,49.483829706269006,75.25534537239594,50.2223478528545,52.08068134399466,1.4924433920520301,True,97.13436277418417,lognormal_s0.7
lognormal_s0.7,714,100,0.766273233910697,2.4305217062686832,46.30298513416798,56.84968009906625,46.946560740262264,22.777570245931354,1.3899224946932682,True,93.89784564514056,lognormal_s0.7
lognormal_s0.7,713,100,0.7245195250058836,2.6831687749102793,58.03255030633072,67.39057702550451,54.9783699681673,16.12547901096281,5.262874579941116,True,67.36298762744856,lognormal_s0.7
lognormal_s0.7,715,100,0.7886368082948251,3.269835854916934,48.539856339300435,49.63199635909475,46.94041488074027,2.2499860983520463,3.2951095845439746,False,-46.45021971279761,lognormal_s0.7
lognormal_s0.7,717,100,0.7473002804365911,1.4228057573755548,52.9670051535972,78.16500642162308,59.40406242655263,47.57301492684938,12.152956834710263,True,74.45409576543078,lognormal_s0.7
lognormal_s0.7,704,100,0.95677512147233,3.042029419901656,46.64995980950339,85.89129633767821,60.02654439221886,84.11869311017217,28.674375363535525,True,65.91200563948367,lognormal_s0.7
lognormal_s0.7,718,100,0.8924757187539912,2.881475064938923,51.91057193300843,74.19869759506861,47.691979027596425,42.93561953203565,8.126654645331545,True,81.07246446212804,lognormal_s0.7
lognormal_s0.7,710,100,0.8958186903197796,4.078702947079583,43.75486198619215,67.40239539860278,40.192700482924685,54.04549880621987,8.141178697790393,True,84.93643526729102,lognormal_s0.7
lognormal_s0.7,720,100,0.8013786061115308,2.0345616592395848,56.43006624074128,71.75105909702597,55.34433841344109,27.150407357174544,1.9240236626132428,True,92.91346300148673,lognormal_s0.7
lognormal_s0.7,722,100,0.6931337213342502,1.861376966609828,56.57724465847669,67.95127516317694,55.87824321203731,20.10354264043529,1.2354815980502991,True,93.8544085480471,lognormal_s0.7
lognormal_s0.7,723,100,0.6925677150438994,1.2482234721603964,45.85335370684753,58.73071849999599,49.20637015718752,28.083801406276226,7.312478105258567,True,73.96193627966491,lognormal_s0.7
lognormal_s0.7,719,100,0.847228072884969,2.1966045724225465,50.582869636156516,76.45571742484447,50.38934507768017,51.14942662366094,0.3825891252678495,True,99.25201678587172,lognormal_s0.7
lognormal_s0.7,725,100,0.701223654715244,1.7194439041986165,44.298021155951346,53.24696714802154,48.492428138436054,20.20168341282198,9.468610274301605,True,53.129597762670144,lognormal_s0.7
lognormal_s0.7,726,100,0.7404779947397456,2.053965461711299,46.75503499167076,63.04900281781878,49.2275972676656,34.84965379461427,5.288333708733867,True,84.82529054692894,lognormal_s0.7
lognormal_s0.7,727,100,0.7380772083877786,1.2704048550277807,53.9925157435558,67.934035082489,54.126095614572506,25.821207156099547,0.24740442110747565,True,99.04185571336066,lognormal_s0.7
lognormal_s0.7,728,100,0.7888624726249761,3.0612551117736677,51.476795574460596,73.26787106556318,50.35782649383907,42.33184145967681,2.1737349190723214,True,94.86501214188164,lognormal_s0.7
lognormal_s0.7,724,100,0.8463383316796949,2.2934067847602604,44.54597923513968,58.5868756502713,48.388487905693886,31.52000844120088,8.625938269919263,True,72.6334519040166,lognormal_s0.7
lognormal_s0.7,730,100,0.7610375912921123,2.672906438478745,50.69129092302741,58.59520768121523,55.056224979176584,15.592257790770377,8.61081652620988,True,44.77505027330335,lognormal_s0.7
lognormal_s0.7,729,100,0.833154336456382,1.9705075690432172,44.912800707066765,65.4589311656446,54.96597579851187,45.74671393259388,22.383763499886342,True,51.070226524099624,lognormal_s0.7
lognormal_s0.7,699,100,0.9416922460155428,3.1282932551459095,50.22912087667323,65.2270348823718,46.7432539832635,29.859001598938416,6.939932120190839,True,76.75765515067464,lognormal_s0.7
lognormal_s0.7,721,100,0.7754882832081609,1.9047871099035918,52.495674368755175,64.59670137309575,49.2732422883265,23.051474525952507,6.1384716344298065,True,73.37059012203837,lognormal_s0.7
lognormal_s0.7,716,100,0.8247159387609952,1.9813206127735221,51.02943378729927,52.857609744840076,45.60218727053056,3.582591108419907,10.635521725344914,False,-196.86674821329763,lognormal_s0.7
lognormal_s0.7,735,100,0.750135703628336,1.9793397349662392,48.06701241021271,71.54859109050281,52.81057497990719,48.85175404681696,9.868644485769245,True,79.79879191991417,lognormal_s0.7
lognormal_s0.7,707,100,1.1174775718933856,5.638067475446262,49.657464329678945,67.91883416495732,51.810381287474414,36.77467241186545,4.335535426259629,True,88.21053964069914,lognormal_s0.7
lognormal_s0.7,737,100,0.8070497731854277,2.132302303767668,58.42742764546361,74.25319937950029,51.507147039055496,27.08620312718048,11.844232897604579,True,56.27208124375647,lognormal_s0.7
lognormal_s0.7,738,100,0.6467206301076723,1.4799922651522608,50.62984916539702,58.252307879790905,56.79161873181064,15.055266488140079,12.170230936861808,True,19.16296568746214,lognormal_s0.7
lognormal_s0.7,739,100,0.6370970970960371,0.9995521876271162,56.58793340508099,64.11426266580263,54.913180216466635,13.300237007852727,2.9595588455682647,True,77.74807438528441,lognormal_s0.7
lognormal_s0.7,740,100,0.7123350898415615,1.4198502331434741,60.632235831411826,72.2750590231768,54.16559899068349,19.202364933626868,10.665344518564092,True,44.458171920860046,lognormal_s0.7
lognormal_s0.7,741,100,0.701372037893302,1.4550403724805745,51.5641208652282,70.75303178174889,62.0337814422571,37.213687724210885,20.30415801016599,True,45.4390057748663,lognormal_s0.7
lognormal_s0.7,742,100,0.7322401386470652,2.036871056767766,48.07239949778452,55.38475371325981,47.36248080077492,15.211127990006606,1.476769839712944,True,90.29151657468695,lognormal_s0.7
lognormal_s0.7,743,100,0.7156314944139219,1.438753411519208,43.531198767735,60.50430652937257,53.88477174740146,38.9906739122882,23.784258813796903,True,39.000134064620205,lognormal_s0.7
lognormal_s0.7,736,100,0.7822601449939655,1.8762787853158054,47.66909102750243,61.596030116293946,47.01856231385925,29.215868791700768,1.3646761446906215,True,95.3289900279184,lognormal_s0.7
lognormal_s0.7,744,100,0.8478761341081137,2.4244786124118867,49.026100174413,61.183955241177586,51.298639200545594,24.798739902852475,4.635365688985889,True,81.3080595742177,lognormal_s0.7
lognormal_s0.7,745,100,0.6565857933750462,1.1911641494990624,54.96231655606127,62.995902332519336,56.807847713248336,14.616534163482452,3.3578118114883972,True,77.02730500998341,lognormal_s0.7
lognormal_s0.7,747,100,0.623162130194242,1.1917174673232973,53.37230401392577,64.10632752929433,54.4408227569955,20.111598541010835,2.0020097741910035,True,90.04549653221956,lognormal_s0.7
lognormal_s0.7,732,100,0.9809870228645873,3.7125443600178056,59.79472936840105,79.17197300445504,54.5685305236053,32.40627366447122,8.740233294805371,True,73.02919371322916,lognormal_s0.7
lognormal_s0.7,749,100,0.6784389149369372,1.6395806470379863,42.25765123778702,57.102614390341806,45.01259799744442,35.12964568007115,6.519403419170425,True,81.44187539338364,lognormal_s0.7
lognormal_s0.7,748,100,0.7588911730711039,2.264772742262546,51.9771349721516,70.32907499266298,56.16998818674551,35.307717576861464,8.066726295784415,True,77.15307913001192,lognormal_s0.7
lognormal_s0.7,734,100,0.7612869705399895,2.54235790560467,53.383722766588114,64.46632069771461,50.474496430104864,20.760256791350802,5.449650540865017,True,73.74959955632406,lognormal_s0.7
lognormal_s0.7,750,100,0.828977142681546,2.1381642173281024,47.4612927959463,55.382737864614306,44.01120069255633,16.690327216170108,7.269275445620909,True,56.44617776829317,lognormal_s0.7
lognormal_s0.7,753,100,0.6756526100289674,1.329125792928822,48.66378445754894,58.00763229657425,48.28345605746787,19.20082448001195,0.7815429981875791,True,95.92963833922255,lognormal_s0.7
lognormal_s0.7,752,100,0.8011556104458597,2.522685779092708,54.08658923722628,83.21326861360174,57.05219195536362,53.85194331375658,5.483064766998099,True,89.81826015998676,lognormal_s0.7
lognormal_s0.7,746,100,0.8923289517220669,2.741980846421192,51.37199537170368,62.74833634213313,51.01603190830273,22.145024517960756,0.6929134459842746,True,96.87101973889311,lognormal_s0.7
lognormal_s0.7,756,100,0.7061527649862662,1.1588670376718146,55.335509527693006,63.87240827322835,60.31284372765842,15.427523516816994,8.994828533158215,True,41.696225428836506,lognormal_s0.7
lognormal_s0.7,757,100,0.6684509251380848,1.1404090697016374,52.13513956278929,67.37731212499953,53.69230880323708,29.23589097494068,2.986794038543629,True,89.78381045029981,lognormal_s0.7
lognormal_s0.7,758,100,0.6556709891024497,1.5326586532368924,46.57827924924836,49.312647692360535,46.21276120479838,5.8704797325811455,0.7847392611780009,True,86.63245089114778,lognormal_s0.7
lognormal_s0.7,759,100,0.6355803132781269,1.0166815592803493,59.75424263028944,61.631593192795336,56.53145642502619,3.141786222815025,5.393401478123021,False,-71.66672381962897,lognormal_s0.7
lognormal_s0.7,760,100,0.7776325535985608,2.316794816335707,48.740265334135984,62.209056130212105,50.90358204086358,27.633806881726287,4.438459027453196,True,83.9383004793731,lognormal_s0.7
lognormal_s0.7,761,100,0.7313929098588723,1.4801550969219854,46.77300376627801,52.89368583337948,46.58498076405125,13.085929006582864,0.40199043697577536,True,96.92807108479991,lognormal_s0.7
lognormal_s0.7,762,100,0.8541818689948052,2.332515402785562,57.29819753457787,82.13911493536709,52.369766900690664,43.35375015208536,8.601371152928557,True,80.16002970272498,lognormal_s0.7
lognormal_s0.7,751,100,0.956303990102521,4.334004193083657,51.88856555815599,69.55182612369512,42.85046154211065,34.040757102337686,17.418296148340342,True,48.83105538465191,lognormal_s0.7
lognormal_s0.7,763,100,0.8570092710485079,2.924046640469335,47.30526124331651,61.15200353390159,40.68498571366783,29.271040739768477,13.994797524945538,True,52.188930863903984,lognormal_s0.7
lognormal_s0.7,754,100,1.0099099247621195,3.264867852799868,44.26729404606674,71.2872861273035,47.356666119775724,61.03827365891944,6.978904268451632,True,88.56634722756152,lognormal_s0.7
lognormal_s0.7,766,100,0.72548706492325,1.9770596166025092,49.60775026556199,67.80388267053016,46.98240111422859,36.6800193670545,5.292215706778254,True,85.57193862462447,lognormal_s0.7
lognormal_s0.7,767,100,0.6844811153310745,1.892308461702982,54.75509634533218,65.0394942173954,56.19207287489367,18.782539998105506,2.624370379149177,True,86.02760659945949,lognormal_s0.7
lognormal_s0.7,755,100,0.8275035797899298,2.1130243140860228,47.50490656305283,61.5050998990541,55.116026250169014,29.471046990522854,16.02175488339087,True,45.63561013443783,lognormal_s0.7
lognormal_s0.7,769,100,0.7926262257598594,1.9702833695524604,58.44374168129013,59.359143748614045,57.82210938064004,1.5662961353772622,1.0636422014867168,True,32.091883682613734,lognormal_s0.7
lognormal_s0.7,765,100,0.8487146095987786,2.3441715209613627,47.38374394762417,60.86767124049278,46.9617008880954,28.456863408204157,0.8906916684238274,True,96.87002866181295,lognormal_s0.7
lognormal_s0.7,770,100,0.7079969748123195,2.2637316644572794,53.08339341037795,66.9527476335839,50.246616954674245,26.12748231068146,5.343999833946389,True,79.54644167240848,lognormal_s0.7
lognormal_s0.7,651,100,0.9198618706285872,4.266347048450942,50.67431161402261,53.579751444971286,46.48551919674767,5.733555599292401,8.266106206198216,False,-44.17068192760469,lognormal_s0.7
