scenario,sim_id,n,cv,true_skew,true_median,naive_median,maxent_median,naive_error_pct,maxent_error_pct,maxent_wins,improvement_pct,scenario_group
lognormal_s3.0,271,100,3.425146838356771,7.23699590460468,83.43476101457534,1488.8377091525194,449.3060785105804,1684.4333597269274,438.5118541084938,True,73.96680304529333,lognormal_s3.0
lognormal_s3.0,289,100,2.9588448198988435,3.802635369643785,49.829589294297016,1231.4777926767047,410.7774935812599,2371.378572686023,724.3645982213087,True,69.45386086537704,lognormal_s3.0
lognormal_s3.0,291,100,4.659545551018162,7.946203292758137,33.78373967674851,563.6840776882157,101.76397910047471,1568.5070483069358,201.22177140298433,True,87.17112737107651,lognormal_s3.0
lognormal_s3.0,293,100,4.040857930618142,5.029554346241629,46.63397959448825,3391.58449279252,120.11792136640373,7172.775178709769,157.57596158617497,True,97.80313814862214,lognormal_s3.0
lognormal_s3.0,294,100,2.285117801045469,3.270957330287473,41.590431691561676,465.6334131764298,332.83042446410445,1019.5685984449703,700.2572008206223,True,31.31828482275314,lognormal_s3.0
lognormal_s3.0,287,100,5.146640070444562,6.810541487283412,33.24149118592008,1887.9126329799765,0.04794994643625319,5579.386109428296,99.8557527212962,True,98.21027348237192,lognormal_s3.0
lognormal_s3.0,295,100,6.754185197856224,9.248179958341293,57.48635344732699,10249.758408422967,0.03140271713420316,17729.898391127754,99.94537361434314,True,99.43628907842836,lognormal_s3.0
lognormal_s3.0,297,100,4.111181064990528,6.128979516484777,36.019661797351304,486.4185516092433,438.1348545304192,1250.4250937886707,1116.3769249011586,True,10.720207835989493,lognormal_s3.0
lognormal_s3.0,299,100,2.7567300964936305,5.001526970083452,80.57408301456411,1743.0133738844443,325.92105696818453,2063.243202618126,304.49862384319397,True,85.24174835730444,lognormal_s3.0
lognormal_s3.0,298,100,3.508721160540686,6.670343431923156,43.51403459845458,1897.8175324997392,273.6405794698593,4261.391790057411,528.8559127991725,True,87.58959657187381,lognormal_s3.0
lognormal_s3.0,292,100,4.007964191553542,7.1884588813568,60.35706678164145,2709.366972786619,0.018800773444956863,4388.897683826337,99.96885075029743,True,97.72223328152087,lognormal_s3.0
lognormal_s3.0,286,100,2.8984758024855584,4.140476452244623,60.06162172709796,2610.6152833957894,714.05553953353,4246.561428623497,1088.8715605748787,True,74.35874697972208,lognormal_s3.0
lognormal_s3.0,302,100,5.73185040932304,7.40768296162325,68.63318767258298,3486.910995639589,15.335358003677301,4980.5027624157865,77.65606039335495,True,98.4407987687635,lognormal_s3.0
lognormal_s3.0,303,100,4.682323101138128,7.952499161265503,44.2378018839837,1811.5373065806552,79.31212782672833,3994.998461568052,79.28586966126655,True,98.0153717098017,lognormal_s3.0
lognormal_s3.0,305,100,3.991176291953573,7.461227711706187,33.03316100264624,1527.4333275827328,322.9457690254118,4523.939342227564,877.6411315875615,True,80.60006854213444,lognormal_s3.0
lognormal_s3.0,306,100,5.002085395426452,7.603789111611089,37.45470652543159,1755.2545745199345,0.2023807740027883,4586.339147599845,99.4596653057063,True,97.83139314157009,lognormal_s3.0
lognormal_s3.0,300,100,4.821101871727085,6.812789786045114,36.89020177376027,2375.086439377127,0.048132107704392114,6338.258196425776,99.8695260383785,True,98.42433799723248,lognormal_s3.0
lognormal_s3.0,307,100,9.538637588321514,9.846024749429285,85.93460482533072,101477.53225578752,0.0470571890095426,117986.9248913742,99.94524069889519,True,99.91529125723811,lognormal_s3.0
lognormal_s3.0,282,100,7.7074135528204595,9.718565704758714,32.415405824128555,2557.708080548043,0.08349613075094182,7790.408944515517,99.74241836982095,True,98.719676732246,lognormal_s3.0
lognormal_s3.0,301,100,5.057226403932582,6.239624104307539,45.35550174420234,761.7422646140224,2196.099551349884,1579.4925319316824,4741.969478665518,False,-200.22107625075,lognormal_s3.0
lognormal_s3.0,309,100,4.369053505354569,6.8441893864263115,31.482979508229057,1414.7812372014268,375.86802600341974,4393.797154210355,1093.8769197660436,True,75.10406417561093,lognormal_s3.0
lognormal_s3.0,310,100,2.977062949687466,5.160950311288656,49.47107491018352,472.4472466666301,20.35568277668179,854.9969300735323,58.85336469110839,True,93.11654081774927,lognormal_s3.0
lognormal_s3.0,304,100,5.766033075097908,8.860815163416495,43.69724368546053,836.3697702244345,0.03898425480376196,1814.0103578265773,99.91078555186597,True,94.49227039301076,lognormal_s3.0
lognormal_s3.0,314,100,4.13452716472056,5.521955733908225,36.3478451996546,1335.6533375772997,248.92616511965105,3574.642417564802,584.8443525395461,True,83.63908094231236,lognormal_s3.0
lognormal_s3.0,308,100,3.970323236553292,6.899088771492543,25.812126739251774,1027.6799778045875,320.19392097022853,3881.384363194775,1140.4786486784085,True,70.61670419727054,lognormal_s3.0
lognormal_s3.0,316,100,6.0875896112002135,8.100027912297769,59.03067910065067,2423.8180067406606,0.06690365194525467,4006.0310395682777,99.88666291331127,True,97.50659288640769,lognormal_s3.0
lognormal_s3.0,296,100,5.703800440669803,9.055151263422085,65.03456646189055,2621.6192353336164,0.008754442937690853,3931.1166475905593,99.98653878481251,True,97.45653594771613,lognormal_s3.0
lognormal_s3.0,312,100,2.516078432132003,3.7758915367642465,52.19360181784336,392.45621684864176,391.10248552146584,651.9239967732468,649.3303238324513,True,0.39784897528440943,lognormal_s3.0
lognormal_s3.0,317,100,5.388006967183013,8.61690241433706,66.26027597728145,5121.187905381166,0.013327066713630183,7628.896129465352,99.9798867926264,True,98.68945801468615,lognormal_s3.0
lognormal_s3.0,313,100,6.755689541443903,9.14871329443032,70.29850937549362,5484.503636853154,0.11240362960179062,7701.735322093582,99.84010524461992,True,98.70366740651015,lognormal_s3.0
lognormal_s3.0,315,100,8.7349669808267,9.801569295333842,29.87306571503047,27898.511475161136,0.04945184513971344,93290.18546437351,99.83446009321088,True,99.89298503417454,lognormal_s3.0
lognormal_s3.0,321,100,4.951587652695878,6.529568735913164,74.46012359495987,2266.7096565785228,0.1805652066436221,2944.192713013377,99.75750079649902,True,96.61171973031625,lognormal_s3.0
lognormal_s3.0,322,100,5.311089405618519,8.388559424514169,54.30898676796856,2576.113640761258,185.44196204111094,4643.438966680648,241.45723033537539,True,94.80003436961334,lognormal_s3.0
lognormal_s3.0,290,100,4.776010706128434,6.17554165967356,65.25808324329299,3693.819908179961,65.24015215716719,5560.325471725528,0.027477187858780318,True,99.99950583490124,lognormal_s3.0
lognormal_s3.0,325,100,5.84869631916339,8.568493203584229,22.894675745780297,1186.0831136099291,43.96898737034206,5080.606734858586,92.04896308018671,True,98.18822892847366,lognormal_s3.0
lognormal_s3.0,318,100,5.554128305855584,7.012034038644015,37.11769642331004,2056.6830804955357,0.006922478534627084,5440.977158280576,99.98134992415564,True,98.16243760972245,lognormal_s3.0
lognormal_s3.0,320,100,8.454264032357429,9.637769514779887,47.62238578010816,19249.14574868163,0.058898652507378295,40320.37254824387,99.87632149976832,True,99.75229315805485,lognormal_s3.0
lognormal_s3.0,328,100,7.315224437303314,9.642539594066987,42.18246279950219,2925.270388442974,0.04195506241569309,6834.802271614866,99.9005390874992,True,98.53835509620535,lognormal_s3.0
lognormal_s3.0,323,100,2.948147465596504,4.488805494051535,44.14412014935864,498.2568035619689,372.3423700288056,1028.7048011743143,743.4699089459942,True,27.727574703910328,lognormal_s3.0
lognormal_s3.0,327,100,3.7575512012468626,5.6542979690519655,50.01791817314937,809.958812573883,599.7264011700381,1519.3373138202408,1099.02311626393,True,27.664310863232046,lognormal_s3.0
lognormal_s3.0,326,100,3.9554041789603813,6.081685891421493,48.286365912677866,964.7718430634019,0.04746976954575078,1898.0212319314248,99.90169115308534,True,94.73653458283891,lognormal_s3.0
lognormal_s3.0,332,100,2.73056135530241,3.7533776352185844,39.02825326590442,483.88835286570065,280.1181133464114,1139.8411724165778,617.7316172413131,True,45.80546551659824,lognormal_s3.0
lognormal_s3.0,329,100,3.687122030053042,5.813435987731513,54.49603531382022,389.85771317933575,455.8795745403994,615.3872954872877,736.5371387389499,False,-19.6867637892542,lognormal_s3.0
lognormal_s3.0,331,100,3.697135537826426,5.379296437422231,50.32588228638836,2920.980859789306,48.29282360129878,5704.1324405739115,4.039787466656019,True,99.92917788097063,lognormal_s3.0
lognormal_s3.0,330,100,3.1180065880653434,5.13894845902059,30.941465331769088,397.4845597570826,358.67868572299255,1184.6339224566914,1059.2168692628786,True,10.586988167089062,lognormal_s3.0
lognormal_s3.0,311,100,6.399792796496,7.517121657359406,43.1229548093995,0.05395798885939557,0.05395798885939557,99.87487409177342,99.87487409177342,False,0.0,lognormal_s3.0
lognormal_s3.0,324,100,4.584931642168799,6.288988800396298,41.461557255638,2129.7291895473063,0.09694298833403509,5036.635791116367,99.76618584840816,True,98.01918999137527,lognormal_s3.0
lognormal_s3.0,334,100,4.3853628782405725,7.956261079816147,65.90459823717566,2020.9009185232117,0.027116845455571886,2966.4035174760475,99.95885439532158,True,96.63030151473218,lognormal_s3.0
lognormal_s3.0,337,100,5.899880424916377,9.003743766882382,78.26173224754696,6925.1039000216015,0.06399098160393416,8748.64633217809,99.91823464704113,True,98.85790062995763,lognormal_s3.0
lognormal_s3.0,340,100,3.5179016444344415,5.677783677272237,40.26696201903481,1769.2351592436669,827.161405436838,4293.763697413583,1954.1937210108529,True,54.4876276682857,lognormal_s3.0
lognormal_s3.0,342,100,3.155061853646058,4.90257843785899,44.492618384463384,1185.6301234503067,140.36495028728854,2564.7793870102355,215.47918595032232,True,91.5985294079618,lognormal_s3.0
lognormal_s3.0,333,100,3.88116903162653,6.680883649306286,103.67336631580201,3914.706305956851,52.51305568055932,3675.999994089289,49.34759278424702,True,98.65757364353662,lognormal_s3.0
lognormal_s3.0,336,100,4.058145646882104,4.8058659065588945,91.96127124710412,3204.7730473637484,0.13075957386366832,3384.915991159341,99.8578101715098,True,97.04991762181642,lognormal_s3.0
lognormal_s3.0,338,100,5.728406637248244,8.90897206213326,62.436236481163405,2948.2486119033324,9.641508091326894,4622.015255984878,84.55783270307191,True,98.17054189525703,lognormal_s3.0
lognormal_s3.0,344,100,3.2874240758712254,4.7666546074909935,41.765218912765036,1831.1922445304292,832.3113468189579,4284.490952520177,1892.8336747316123,True,55.821270351423436,lognormal_s3.0
lognormal_s3.0,343,100,5.147277744934433,7.288084464379697,54.951696512822636,2223.948507356049,0.03234141308919041,3947.0970843222362,99.94114574227632,True,97.46798359383558,lognormal_s3.0
lognormal_s3.0,339,100,4.873709749399186,7.398380094449888,56.33229778825115,4846.940597091521,0.005090386704180102,8504.194729124676,99.99096364447388,True,98.8242159683617,lognormal_s3.0
lognormal_s3.0,319,100,3.873564786506811,7.052132425275971,37.68287597659659,1197.5512114365617,24.893201387070334,3077.971904746112,33.940282576811384,True,98.89731668685874,lognormal_s3.0
lognormal_s3.0,341,100,3.3952690417312983,4.4663485968527405,88.61247361513472,1699.028477832549,599.6425186826895,1817.369427256752,576.7021551470068,True,68.26720277684456,lognormal_s3.0
lognormal_s3.0,347,100,5.427254063176483,8.592717213225976,37.98453096378549,0.005308732111541685,0.005308732111541685,99.98602396297429,99.98602396297429,False,0.0,lognormal_s3.0
lognormal_s3.0,335,100,3.2301920065003635,7.271061079934372,51.76685539866404,1286.5896715961176,162.84732501953795,2385.3541164281746,214.57836054639046,True,91.00433939478555,lognormal_s3.0
lognormal_s3.0,345,100,7.804432180859832,9.707681674941178,48.46921963090118,0.022078438758262903,0.022078438758262903,99.95444853676953,99.95444853676953,False,0.0,lognormal_s3.0
lognormal_s3.0,348,100,3.1283010011463452,6.065937644421111,72.08177200871438,957.7290336253292,257.61723488118,1228.6702129208807,257.3958127028775,True,79.05086246935392,lognormal_s3.0
lognormal_s3.0,352,100,8.628815331732262,9.803797054230005,80.82517221581405,2239.205880361113,0.07571722142751777,2670.4313136285477,99.90631975243387,True,96.25879462832233,lognormal_s3.0
lognormal_s3.0,351,100,4.392218999554605,5.767666499318488,22.65629797603576,3440.7795008311405,0.030163636944541786,15086.856672129557,99.86686422920263,True,99.33805386768412,lognormal_s3.0
lognormal_s3.0,355,100,3.5574761928548444,6.717866366076093,54.811184099635256,1251.3125630631598,215.19474929769626,2182.951159727795,292.61102060214074,True,86.5956222017066,lognormal_s3.0
lognormal_s3.0,356,100,3.7660036194411455,5.183702784248421,43.100707589816736,2321.7045442060294,923.1605573455794,5286.6970498520795,2041.8686814406074,True,61.37723304009375,lognormal_s3.0
lognormal_s3.0,359,100,8.914783988611571,9.831481580252472,31.384830128999553,0.053691778991766116,0.053691778991766116,99.82892442377073,99.82892442377073,False,0.0,lognormal_s3.0
lognormal_s3.0,354,100,3.441262562116838,5.2388699889641925,134.13879035465453,2026.110210435166,1323.77203024957,1410.458089772733,886.8674279450412,True,37.12202905029657,lognormal_s3.0
lognormal_s3.0,360,100,5.033911346829697,6.721858392965638,45.39614682825772,1971.1386136828146,0.00028850742038122356,4242.083527793687,99.99936446716178,True,97.64268280405192,lognormal_s3.0
lognormal_s3.0,357,100,9.836895174256085,9.84901266553391,41.82183545842582,165615.3091441481,0.010279044844241227,395902.0102627555,99.97542182275942,True,99.97474743263962,lognormal_s3.0
lognormal_s3.0,346,100,4.954813448753512,6.90981326715089,55.03037518402073,7942.394370562718,1862.7779154398727,14332.746177004014,3284.999482941507,True,77.0804600711336,lognormal_s3.0
lognormal_s3.0,358,100,3.060600823439993,4.0774247721257035,78.29364980112223,51.887006383116955,388.48262506001925,33.727695011130734,396.186633330831,False,-1074.662642081181,lognormal_s3.0
lognormal_s3.0,363,100,2.4700451623651194,4.200105009147834,69.73977744740435,622.8992989729718,241.98925299114774,793.17649377752,246.98885176920555,True,68.86079533283748,lognormal_s3.0
lognormal_s3.0,364,100,6.542128863834012,8.950594297528186,60.47226204967161,5062.709909084082,0.042494530034224216,8271.953913226527,99.9297288895869,True,98.79194528961527,lognormal_s3.0
lognormal_s3.0,366,100,4.188019692652886,7.997379374616267,29.342509362566403,1932.9405558451158,0.060109969285397136,6487.509377473549,99.79514373313252,True,98.46173411202072,lognormal_s3.0
lognormal_s3.0,367,100,3.5773492803460005,6.485461552436898,22.99014753406307,832.6413232757448,149.56706383416414,3521.7311004293115,550.5702654259176,True,84.36648768104979,lognormal_s3.0
lognormal_s3.0,349,100,8.143664992443805,9.723706099991533,45.68600157504106,13705.289306056857,0.02723085784756909,29898.881131117105,99.94039562030211,True,99.665738677036,lognormal_s3.0
lognormal_s3.0,362,100,3.829853178617053,5.455961099837204,49.71508420250062,6529.2153282093095,0.03249589721529932,13033.268167895201,99.93463573936044,True,99.23323425519986,lognormal_s3.0
lognormal_s3.0,369,100,4.618222328397449,6.97625958079313,41.990454172355726,2102.5661711330144,283.8699596783406,4907.2479866560525,576.0345065884651,True,88.26155702432735,lognormal_s3.0
lognormal_s3.0,350,100,2.879789816549608,4.843446044276994,41.538810535530935,291.2244457556317,124.29300502581734,601.0899975253934,199.2213869954249,True,66.85664579088115,lognormal_s3.0
lognormal_s3.0,365,100,4.460757128041705,6.4527939008054025,103.18464238124432,1894.1482844951797,16.516053447123465,1735.6881807049567,83.99369027601963,True,95.16078456892497,lognormal_s3.0
lognormal_s3.0,372,100,3.52687878014888,5.672488892641701,25.872219171155564,546.5531824354146,113.32437307243237,2012.5098655810557,338.0156658489331,True,83.20427285203192,lognormal_s3.0
lognormal_s3.0,353,100,5.2494567077071626,8.335416663273383,25.106887432832515,1814.3362864197034,0.016423404562144757,7126.448484598208,99.93458605888094,True,98.5976944017085,lognormal_s3.0
lognormal_s3.0,373,100,8.32123940508419,9.74556920878846,22.93443341479887,7996.26913082047,0.005603482711084311,34765.78014027034,99.97556738110885,True,99.71243111192175,lognormal_s3.0
lognormal_s3.0,368,100,3.101144854713799,4.721140713208835,49.86919247351669,896.0149286278388,76.03228929217215,1696.7303743762695,52.46344590911416,True,96.90796801298497,lognormal_s3.0
lognormal_s3.0,377,100,5.086766522426017,8.264766404656095,62.2021830108647,5808.317424084054,918.9069847987012,9237.803181392412,1377.2905713585612,True,85.09071318890167,lognormal_s3.0
